STATION,STATION_NAME,DATE,TMAX,TMIN
GHCND:ASN00023733,MOUNT BARKER AS,20140217,258,107
GHCND:ASN00023733,MOUNT BARKER AS,20140218,229,142
GHCND:ASN00023733,MOUNT BARKER AS,20140219,184,122
GHCND:ASN00023733,MOUNT BARKER AS,20140220,174,87
GHCND:ASN00023733,MOUNT BARKER AS,20140221,184,100
GHCND:ASN00023733,MOUNT BARKER AS,20140222,199,106
GHCND:ASN00023733,MOUNT BARKER AS,20140223,239,95
GHCND:ASN00023733,MOUNT BARKER AS,20140224,277,115
GHCND:ASN00023733,MOUNT BARKER AS,20140225,236,110
GHCND:ASN00023733,MOUNT BARKER AS,20140226,190,120
GHCND:ASN00023733,MOUNT BARKER AS,20140227,212,90
GHCND:ASN00023733,MOUNT BARKER AS,20140228,209,93
GHCND:ASN00023733,MOUNT BARKER AS,20140301,212,120
GHCND:ASN00023733,MOUNT BARKER AS,20140302,249,122
GHCND:ASN00023733,MOUNT BARKER AS,20140303,297,101
GHCND:ASN00023733,MOUNT BARKER AS,20140304,336,115
GHCND:ASN00023733,MOUNT BARKER AS,20140305,201,147
GHCND:ASN00023733,MOUNT BARKER AS,20140306,203,83
GHCND:ASN00023733,MOUNT BARKER AS,20140307,205,93
GHCND:ASN00023733,MOUNT BARKER AS,20140308,285,96
GHCND:ASN00023733,MOUNT BARKER AS,20140309,345,126
GHCND:ASN00023733,MOUNT BARKER AS,20140310,327,145
GHCND:ASN00023733,MOUNT BARKER AS,20140311,322,204
GHCND:ASN00023733,MOUNT BARKER AS,20140312,211,115
GHCND:ASN00023733,MOUNT BARKER AS,20140313,242,75
GHCND:ASN00023733,MOUNT BARKER AS,20140314,271,73
GHCND:ASN00023733,MOUNT BARKER AS,20140315,207,120
GHCND:ASN00023733,MOUNT BARKER AS,20140316,200,105
GHCND:ASN00023733,MOUNT BARKER AS,20140317,225,115
GHCND:ASN00023733,MOUNT BARKER AS,20140318,235,150
GHCND:ASN00023733,MOUNT BARKER AS,20140319,243,121
GHCND:ASN00023733,MOUNT BARKER AS,20140320,307,94
GHCND:ASN00023733,MOUNT BARKER AS,20140321,177,144
GHCND:ASN00023733,MOUNT BARKER AS,20140322,187,75
GHCND:ASN00023733,MOUNT BARKER AS,20140323,175,95
GHCND:ASN00023733,MOUNT BARKER AS,20140324,194,77
GHCND:ASN00023733,MOUNT BARKER AS,20140325,170,111
GHCND:ASN00023733,MOUNT BARKER AS,20140326,246,116
GHCND:ASN00023733,MOUNT BARKER AS,20140327,275,123
GHCND:ASN00023733,MOUNT BARKER AS,20140328,243,149
GHCND:ASN00023733,MOUNT BARKER AS,20140329,266,129
GHCND:ASN00023733,MOUNT BARKER AS,20140330,301,85
GHCND:ASN00023733,MOUNT BARKER AS,20140331,287,130
GHCND:ASN00023733,MOUNT BARKER AS,20140401,351,208
GHCND:ASN00023733,MOUNT BARKER AS,20140402,191,146
GHCND:ASN00023733,MOUNT BARKER AS,20140403,181,103
GHCND:ASN00023733,MOUNT BARKER AS,20140404,184,106
GHCND:ASN00023733,MOUNT BARKER AS,20140405,182,55
GHCND:ASN00023733,MOUNT BARKER AS,20140406,228,94
GHCND:ASN00023733,MOUNT BARKER AS,20140407,250,125
GHCND:ASN00023733,MOUNT BARKER AS,20140408,231,182
GHCND:ASN00023733,MOUNT BARKER AS,20140409,183,156
GHCND:ASN00023733,MOUNT BARKER AS,20140410,176,160
GHCND:ASN00023733,MOUNT BARKER AS,20140411,155,128
GHCND:ASN00023733,MOUNT BARKER AS,20140412,176,110
GHCND:ASN00023733,MOUNT BARKER AS,20140413,182,98
GHCND:ASN00023733,MOUNT BARKER AS,20140414,191,95
GHCND:ASN00023733,MOUNT BARKER AS,20140415,-9999,76
GHCND:ASN00023733,MOUNT BARKER AS,20140418,182,-9999
GHCND:ASN00023733,MOUNT BARKER AS,20140419,170,58
GHCND:ASN00023733,MOUNT BARKER AS,20140420,220,70
GHCND:ASN00023733,MOUNT BARKER AS,20140421,-9999,110
GHCND:ASN00023733,MOUNT BARKER AS,20140423,210,-9999
GHCND:ASN00023733,MOUNT BARKER AS,20140424,180,116
GHCND:ASN00023733,MOUNT BARKER AS,20140425,211,35
GHCND:ASN00023733,MOUNT BARKER AS,20140426,183,95
GHCND:ASN00023733,MOUNT BARKER AS,20140427,211,50
GHCND:ASN00023733,MOUNT BARKER AS,20140428,273,112
GHCND:ASN00023733,MOUNT BARKER AS,20140429,179,118
GHCND:ASN00023733,MOUNT BARKER AS,20140430,161,58
GHCND:ASN00023733,MOUNT BARKER AS,20140501,157,74
GHCND:ASN00023733,MOUNT BARKER AS,20140502,139,74
GHCND:ASN00023733,MOUNT BARKER AS,20140503,136,50
GHCND:ASN00023733,MOUNT BARKER AS,20140504,161,42
GHCND:ASN00023733,MOUNT BARKER AS,20140505,193,101
GHCND:ASN00023733,MOUNT BARKER AS,20140506,134,70
GHCND:ASN00023733,MOUNT BARKER AS,20140507,149,32
GHCND:ASN00023733,MOUNT BARKER AS,20140508,162,27
GHCND:ASN00023733,MOUNT BARKER AS,20140509,146,95
GHCND:ASN00023733,MOUNT BARKER AS,20140510,196,105
GHCND:ASN00023733,MOUNT BARKER AS,20140511,210,90
GHCND:ASN00023733,MOUNT BARKER AS,20140512,198,80
GHCND:ASN00023733,MOUNT BARKER AS,20140513,215,66
GHCND:ASN00023733,MOUNT BARKER AS,20140514,241,111
GHCND:ASN00023733,MOUNT BARKER AS,20140515,239,140
GHCND:ASN00023733,MOUNT BARKER AS,20140516,242,135
GHCND:ASN00023733,MOUNT BARKER AS,20140517,-9999,168
GHCND:ASN00023733,MOUNT BARKER AS,20140519,222,-9999
GHCND:ASN00023733,MOUNT BARKER AS,20140520,237,100
GHCND:ASN00023733,MOUNT BARKER AS,20140521,250,90
GHCND:ASN00023733,MOUNT BARKER AS,20140522,231,149
GHCND:ASN00023733,MOUNT BARKER AS,20140523,219,150
GHCND:ASN00023733,MOUNT BARKER AS,20140524,227,85
GHCND:ASN00023733,MOUNT BARKER AS,20140525,230,112
GHCND:ASN00023733,MOUNT BARKER AS,20140526,189,141
GHCND:ASN00023733,MOUNT BARKER AS,20140527,137,114
GHCND:ASN00023733,MOUNT BARKER AS,20140528,155,109
GHCND:ASN00023733,MOUNT BARKER AS,20140529,190,89
GHCND:ASN00023733,MOUNT BARKER AS,20140530,191,84
GHCND:ASN00023733,MOUNT BARKER AS,20140531,113,107
GHCND:ASN00023733,MOUNT BARKER AS,20140601,142,76
GHCND:ASN00023733,MOUNT BARKER AS,20140602,163,99
GHCND:ASN00023733,MOUNT BARKER AS,20140603,176,112
GHCND:ASN00023733,MOUNT BARKER AS,20140604,175,92
GHCND:ASN00023733,MOUNT BARKER AS,20140605,163,66
GHCND:ASN00023733,MOUNT BARKER AS,20140606,154,30
GHCND:ASN00023733,MOUNT BARKER AS,20140607,170,61
GHCND:ASN00023733,MOUNT BARKER AS,20140608,185,97
GHCND:ASN00023733,MOUNT BARKER AS,20140609,110,43
GHCND:ASN00023733,MOUNT BARKER AS,20140610,175,30
GHCND:ASN00023733,MOUNT BARKER AS,20140611,150,73
GHCND:ASN00023733,MOUNT BARKER AS,20140612,156,95
GHCND:ASN00023733,MOUNT BARKER AS,20140613,107,70
GHCND:ASN00023733,MOUNT BARKER AS,20140614,128,62
GHCND:ASN00023733,MOUNT BARKER AS,20140615,152,75
GHCND:ASN00023733,MOUNT BARKER AS,20140616,143,101
GHCND:ASN00023733,MOUNT BARKER AS,20140617,135,64
GHCND:ASN00023733,MOUNT BARKER AS,20140618,162,54
GHCND:ASN00023733,MOUNT BARKER AS,20140619,147,74
GHCND:ASN00023733,MOUNT BARKER AS,20140620,136,94
GHCND:ASN00023733,MOUNT BARKER AS,20140621,160,94
GHCND:ASN00023733,MOUNT BARKER AS,20140622,145,58
GHCND:ASN00023733,MOUNT BARKER AS,20140623,112,60
GHCND:ASN00023733,MOUNT BARKER AS,20140624,149,56
GHCND:ASN00023733,MOUNT BARKER AS,20140625,127,95
GHCND:ASN00023733,MOUNT BARKER AS,20140626,125,109
GHCND:ASN00023733,MOUNT BARKER AS,20140627,152,93
GHCND:ASN00023733,MOUNT BARKER AS,20140628,108,56
GHCND:ASN00023733,MOUNT BARKER AS,20140629,136,60
GHCND:ASN00023733,MOUNT BARKER AS,20140630,135,38
GHCND:ASN00023733,MOUNT BARKER AS,20140701,141,35
GHCND:ASN00023733,MOUNT BARKER AS,20140702,155,35
GHCND:ASN00023733,MOUNT BARKER AS,20140703,150,44
GHCND:ASN00023733,MOUNT BARKER AS,20140704,130,88
GHCND:ASN00023733,MOUNT BARKER AS,20140705,134,72
GHCND:ASN00023733,MOUNT BARKER AS,20140706,147,80
GHCND:ASN00023733,MOUNT BARKER AS,20140707,145,40
GHCND:ASN00023733,MOUNT BARKER AS,20140708,162,91
GHCND:ASN00023733,MOUNT BARKER AS,20140709,99,59
GHCND:ASN00023733,MOUNT BARKER AS,20140710,130,54
GHCND:ASN00023733,MOUNT BARKER AS,20140711,113,72
GHCND:ASN00023733,MOUNT BARKER AS,20140712,110,35
GHCND:ASN00023733,MOUNT BARKER AS,20140713,111,25
GHCND:ASN00023733,MOUNT BARKER AS,20140714,91,36
GHCND:ASN00023733,MOUNT BARKER AS,20140715,111,54
GHCND:ASN00023733,MOUNT BARKER AS,20140716,126,61
GHCND:ASN00023733,MOUNT BARKER AS,20140717,99,55
GHCND:ASN00023733,MOUNT BARKER AS,20140718,123,27
GHCND:ASN00023733,MOUNT BARKER AS,20140719,101,48
GHCND:ASN00023733,MOUNT BARKER AS,20140720,128,22
GHCND:ASN00023733,MOUNT BARKER AS,20140721,160,50
GHCND:ASN00023733,MOUNT BARKER AS,20140722,173,18
GHCND:ASN00023733,MOUNT BARKER AS,20140723,150,52
GHCND:ASN00023733,MOUNT BARKER AS,20140724,125,73
GHCND:ASN00023733,MOUNT BARKER AS,20140725,132,93
GHCND:ASN00023733,MOUNT BARKER AS,20140726,158,86
GHCND:ASN00023733,MOUNT BARKER AS,20140727,157,43
GHCND:ASN00023733,MOUNT BARKER AS,20140728,149,97
GHCND:ASN00023733,MOUNT BARKER AS,20140729,144,100
GHCND:ASN00023733,MOUNT BARKER AS,20140730,156,114
GHCND:ASN00023733,MOUNT BARKER AS,20140731,150,106
GHCND:ASN00023733,MOUNT BARKER AS,20140801,119,40
GHCND:ASN00023733,MOUNT BARKER AS,20140802,128,0
GHCND:ASN00023733,MOUNT BARKER AS,20140803,137,10
GHCND:ASN00023733,MOUNT BARKER AS,20140804,145,-14
GHCND:ASN00023733,MOUNT BARKER AS,20140805,162,7
GHCND:ASN00023733,MOUNT BARKER AS,20140806,159,10
GHCND:ASN00023733,MOUNT BARKER AS,20140807,155,73
GHCND:ASN00023733,MOUNT BARKER AS,20140808,186,29
GHCND:ASN00023733,MOUNT BARKER AS,20140809,199,42
GHCND:ASN00023733,MOUNT BARKER AS,20140810,137,55
GHCND:ASN00023733,MOUNT BARKER AS,20140811,110,26
GHCND:ASN00023733,MOUNT BARKER AS,20140812,115,-2
GHCND:ASN00023733,MOUNT BARKER AS,20140813,111,50
GHCND:ASN00023733,MOUNT BARKER AS,20140814,121,69
GHCND:ASN00023733,MOUNT BARKER AS,20140815,156,23
GHCND:ASN00023733,MOUNT BARKER AS,20140816,136,66
GHCND:ASN00023733,MOUNT BARKER AS,20140817,141,73
GHCND:ASN00023733,MOUNT BARKER AS,20140818,128,51
GHCND:ASN00023733,MOUNT BARKER AS,20140819,120,41
GHCND:ASN00023733,MOUNT BARKER AS,20140820,123,30
GHCND:ASN00023733,MOUNT BARKER AS,20140821,178,6
GHCND:ASN00023733,MOUNT BARKER AS,20140822,194,65
GHCND:ASN00023733,MOUNT BARKER AS,20140823,169,88
GHCND:ASN00023733,MOUNT BARKER AS,20140824,162,60
GHCND:ASN00023733,MOUNT BARKER AS,20140825,159,0
GHCND:ASN00023733,MOUNT BARKER AS,20140826,186,50
GHCND:ASN00023733,MOUNT BARKER AS,20140827,207,27
GHCND:ASN00023733,MOUNT BARKER AS,20140828,233,50
GHCND:ASN00023733,MOUNT BARKER AS,20140829,245,56
GHCND:ASN00023733,MOUNT BARKER AS,20140830,248,63
GHCND:ASN00023733,MOUNT BARKER AS,20140831,215,90
GHCND:ASN00023733,MOUNT BARKER AS,20140901,153,96
GHCND:ASN00023733,MOUNT BARKER AS,20140902,142,45
GHCND:ASN00023733,MOUNT BARKER AS,20140903,139,19
GHCND:ASN00023733,MOUNT BARKER AS,20140904,124,66
GHCND:ASN00023733,MOUNT BARKER AS,20140905,169,25
GHCND:ASN00023733,MOUNT BARKER AS,20140906,191,25
GHCND:ASN00023733,MOUNT BARKER AS,20140907,207,70
GHCND:ASN00023733,MOUNT BARKER AS,20140908,231,140
GHCND:ASN00023733,MOUNT BARKER AS,20140909,200,99
GHCND:ASN00023733,MOUNT BARKER AS,20140910,170,89
GHCND:ASN00023733,MOUNT BARKER AS,20140911,185,103
GHCND:ASN00023733,MOUNT BARKER AS,20140912,152,26
GHCND:ASN00023733,MOUNT BARKER AS,20140913,214,23
GHCND:ASN00023733,MOUNT BARKER AS,20140914,204,50
GHCND:ASN00023733,MOUNT BARKER AS,20140915,170,109
GHCND:ASN00023733,MOUNT BARKER AS,20140916,172,79
GHCND:ASN00023733,MOUNT BARKER AS,20140917,151,66
GHCND:ASN00023733,MOUNT BARKER AS,20140918,134,30
GHCND:ASN00023733,MOUNT BARKER AS,20140919,179,21
GHCND:ASN00023733,MOUNT BARKER AS,20140920,200,50
GHCND:ASN00023733,MOUNT BARKER AS,20140921,216,35
GHCND:ASN00023733,MOUNT BARKER AS,20140922,251,37
GHCND:ASN00023733,MOUNT BARKER AS,20140923,243,108
GHCND:ASN00023733,MOUNT BARKER AS,20140924,228,116
GHCND:ASN00023733,MOUNT BARKER AS,20140925,147,103
GHCND:ASN00023733,MOUNT BARKER AS,20140926,209,82
GHCND:ASN00023733,MOUNT BARKER AS,20140927,292,118
GHCND:ASN00023733,MOUNT BARKER AS,20140928,278,184
GHCND:ASN00023733,MOUNT BARKER AS,20140929,206,104
GHCND:ASN00023733,MOUNT BARKER AS,20140930,182,96
GHCND:ASN00023733,MOUNT BARKER AS,20141001,171,52
GHCND:ASN00023733,MOUNT BARKER AS,20141002,178,30
GHCND:ASN00023733,MOUNT BARKER AS,20141003,249,60
GHCND:ASN00023733,MOUNT BARKER AS,20141004,-9999,100
GHCND:ASN00023733,MOUNT BARKER AS,20141007,174,-9999
GHCND:ASN00023733,MOUNT BARKER AS,20141008,203,48
GHCND:ASN00023733,MOUNT BARKER AS,20141009,275,40
GHCND:ASN00023733,MOUNT BARKER AS,20141010,300,110
GHCND:ASN00023733,MOUNT BARKER AS,20141011,220,108
GHCND:ASN00023733,MOUNT BARKER AS,20141012,223,58
GHCND:ASN00023733,MOUNT BARKER AS,20141013,149,55
GHCND:ASN00023733,MOUNT BARKER AS,20141014,140,48
GHCND:ASN00023733,MOUNT BARKER AS,20141015,182,30
GHCND:ASN00023733,MOUNT BARKER AS,20141016,190,50
GHCND:ASN00023733,MOUNT BARKER AS,20141017,257,39
GHCND:ASN00023733,MOUNT BARKER AS,20141018,310,117
GHCND:ASN00023733,MOUNT BARKER AS,20141019,305,122
GHCND:ASN00023733,MOUNT BARKER AS,20141020,266,94
GHCND:ASN00023733,MOUNT BARKER AS,20141021,353,136
GHCND:ASN00023733,MOUNT BARKER AS,20141022,281,143
GHCND:ASN00023733,MOUNT BARKER AS,20141023,256,116
GHCND:ASN00023733,MOUNT BARKER AS,20141024,318,117
GHCND:ASN00023733,MOUNT BARKER AS,20141025,273,124
GHCND:ASN00023733,MOUNT BARKER AS,20141026,280,96
GHCND:ASN00023733,MOUNT BARKER AS,20141027,173,106
GHCND:ASN00023733,MOUNT BARKER AS,20141028,196,90
GHCND:ASN00023733,MOUNT BARKER AS,20141029,243,100
GHCND:ASN00023733,MOUNT BARKER AS,20141030,275,89
GHCND:ASN00023733,MOUNT BARKER AS,20141031,335,102
GHCND:ASN00023733,MOUNT BARKER AS,20141101,180,86
GHCND:ASN00023733,MOUNT BARKER AS,20141102,190,78
GHCND:ASN00023733,MOUNT BARKER AS,20141103,263,63
GHCND:ASN00023733,MOUNT BARKER AS,20141104,206,130
GHCND:ASN00023733,MOUNT BARKER AS,20141105,205,67
GHCND:ASN00023733,MOUNT BARKER AS,20141106,270,52
GHCND:ASN00023733,MOUNT BARKER AS,20141107,346,117
GHCND:ASN00023733,MOUNT BARKER AS,20141108,238,174
GHCND:ASN00023733,MOUNT BARKER AS,20141109,209,103
GHCND:ASN00023733,MOUNT BARKER AS,20141110,217,81
GHCND:ASN00023733,MOUNT BARKER AS,20141111,263,72
GHCND:ASN00023733,MOUNT BARKER AS,20141112,335,90
GHCND:ASN00023733,MOUNT BARKER AS,20141113,370,173
GHCND:ASN00023733,MOUNT BARKER AS,20141114,194,155
GHCND:ASN00023733,MOUNT BARKER AS,20141115,250,105
GHCND:ASN00023733,MOUNT BARKER AS,20141116,192,87
GHCND:ASN00023733,MOUNT BARKER AS,20141117,211,80
GHCND:ASN00023733,MOUNT BARKER AS,20141118,236,83
GHCND:ASN00023733,MOUNT BARKER AS,20141119,312,67
GHCND:ASN00023733,MOUNT BARKER AS,20141120,227,200
GHCND:ASN00023733,MOUNT BARKER AS,20141121,264,97
GHCND:ASN00023733,MOUNT BARKER AS,20141122,228,150
GHCND:ASN00023733,MOUNT BARKER AS,20141123,281,98
GHCND:ASN00023733,MOUNT BARKER AS,20141124,236,135
GHCND:ASN00023733,MOUNT BARKER AS,20141125,214,82
GHCND:ASN00023733,MOUNT BARKER AS,20141126,211,65
GHCND:ASN00023733,MOUNT BARKER AS,20141127,240,110
GHCND:ASN00023733,MOUNT BARKER AS,20141128,303,97
GHCND:ASN00023733,MOUNT BARKER AS,20141129,340,95
GHCND:ASN00023733,MOUNT BARKER AS,20141130,326,171
GHCND:ASN00023733,MOUNT BARKER AS,20141201,237,147
GHCND:ASN00023733,MOUNT BARKER AS,20141202,260,131
GHCND:ASN00023733,MOUNT BARKER AS,20141203,320,154
GHCND:ASN00023733,MOUNT BARKER AS,20141204,-9999,153
GHCND:ASN00023733,MOUNT BARKER AS,20141206,188,-9999
GHCND:ASN00023733,MOUNT BARKER AS,20141207,218,128
GHCND:ASN00023733,MOUNT BARKER AS,20141208,231,130
GHCND:ASN00023733,MOUNT BARKER AS,20141209,315,129
GHCND:ASN00023733,MOUNT BARKER AS,20141210,195,130
GHCND:ASN00023733,MOUNT BARKER AS,20141211,216,130
GHCND:ASN00023733,MOUNT BARKER AS,20141212,274,93
GHCND:ASN00023733,MOUNT BARKER AS,20141213,337,110
GHCND:ASN00023733,MOUNT BARKER AS,20141214,273,163
GHCND:ASN00023733,MOUNT BARKER AS,20141215,266,114
GHCND:ASN00023733,MOUNT BARKER AS,20141216,230,87
GHCND:ASN00023733,MOUNT BARKER AS,20141217,235,69
GHCND:ASN00023733,MOUNT BARKER AS,20141218,234,90
GHCND:ASN00023733,MOUNT BARKER AS,20141219,233,78
GHCND:ASN00023733,MOUNT BARKER AS,20141220,300,90
GHCND:ASN00023733,MOUNT BARKER AS,20141221,358,109
GHCND:ASN00023733,MOUNT BARKER AS,20141222,231,-9999
GHCND:ASN00023733,MOUNT BARKER AS,20141223,205,-9999
GHCND:ASN00023733,MOUNT BARKER AS,20141224,237,100
GHCND:ASN00023733,MOUNT BARKER AS,20141225,219,75
GHCND:ASN00023733,MOUNT BARKER AS,20141226,206,63
GHCND:ASN00023733,MOUNT BARKER AS,20141227,258,78
GHCND:ASN00023733,MOUNT BARKER AS,20141228,305,82
GHCND:ASN00023733,MOUNT BARKER AS,20141229,218,140
GHCND:ASN00023733,MOUNT BARKER AS,20141230,244,125
GHCND:ASN00023733,MOUNT BARKER AS,20141231,295,78
GHCND:ASN00023733,MOUNT BARKER AS,20150101,343,100
GHCND:ASN00023733,MOUNT BARKER AS,20150102,412,178
GHCND:ASN00023733,MOUNT BARKER AS,20150103,362,181
GHCND:ASN00023733,MOUNT BARKER AS,20150104,-9999,150
GHCND:ASN00023733,MOUNT BARKER AS,20150108,255,-9999
GHCND:ASN00023733,MOUNT BARKER AS,20150109,161,153
GHCND:ASN00023733,MOUNT BARKER AS,20150110,154,113
GHCND:ASN00023733,MOUNT BARKER AS,20150111,247,113
GHCND:ASN00023733,MOUNT BARKER AS,20150112,276,142
GHCND:ASN00023733,MOUNT BARKER AS,20150113,188,170
GHCND:ASN00023733,MOUNT BARKER AS,20150114,229,142
GHCND:ASN00023733,MOUNT BARKER AS,20150115,215,115
GHCND:ASN00023733,MOUNT BARKER AS,20150116,248,89
GHCND:ASN00023733,MOUNT BARKER AS,20150117,254,142
GHCND:ASN00023733,MOUNT BARKER AS,20150118,217,120
GHCND:ASN00023733,MOUNT BARKER AS,20150119,287,93
GHCND:ASN00023733,MOUNT BARKER AS,20150120,312,158
GHCND:ASN00023733,MOUNT BARKER AS,20150121,252,157
GHCND:ASN00023733,MOUNT BARKER AS,20150122,346,140
GHCND:ASN00023733,MOUNT BARKER AS,20150123,257,126
GHCND:ASN00023733,MOUNT BARKER AS,20150124,245,104
GHCND:ASN00023733,MOUNT BARKER AS,20150125,227,91
GHCND:ASN00023733,MOUNT BARKER AS,20150126,190,102
GHCND:ASN00023733,MOUNT BARKER AS,20150127,201,91
GHCND:ASN00023733,MOUNT BARKER AS,20150128,220,95
GHCND:ASN00023733,MOUNT BARKER AS,20150129,261,113
GHCND:ASN00023733,MOUNT BARKER AS,20150130,241,103
GHCND:ASN00023733,MOUNT BARKER AS,20150131,210,102
GHCND:ASN00023733,MOUNT BARKER AS,20150201,176,117
GHCND:ASN00023733,MOUNT BARKER AS,20150202,203,112
GHCND:ASN00023733,MOUNT BARKER AS,20150203,228,113
GHCND:ASN00023733,MOUNT BARKER AS,20150204,219,112
GHCND:ASN00023733,MOUNT BARKER AS,20150205,260,83
GHCND:ASN00023733,MOUNT BARKER AS,20150206,361,96
GHCND:ASN00023733,MOUNT BARKER AS,20150207,372,204
GHCND:ASN00023733,MOUNT BARKER AS,20150208,248,140
GHCND:ASN00023733,MOUNT BARKER AS,20150209,279,120
GHCND:ASN00023733,MOUNT BARKER AS,20150210,321,80
GHCND:ASN00023733,MOUNT BARKER AS,20150211,323,132
GHCND:ASN00023733,MOUNT BARKER AS,20150212,289,144
GHCND:ASN00023733,MOUNT BARKER AS,20150213,331,150
GHCND:ASN00023733,MOUNT BARKER AS,20150214,391,216
GHCND:ASN00023733,MOUNT BARKER AS,20150215,381,218
GHCND:ASN00023733,MOUNT BARKER AS,20150216,252,-9999
GHCND:ASN00023733,MOUNT BARKER AS,20150217,251,136
GHCND:ASN00023733,MOUNT BARKER AS,20150218,265,127
GHCND:ASN00023733,MOUNT BARKER AS,20150219,354,109
GHCND:ASN00023733,MOUNT BARKER AS,20150220,329,-9999
GHCND:ASN00023733,MOUNT BARKER AS,20150221,385,185
GHCND:ASN00023733,MOUNT BARKER AS,20150222,396,194
GHCND:ASN00023733,MOUNT BARKER AS,20150223,233,168
GHCND:ASN00023733,MOUNT BARKER AS,20150224,211,101
GHCND:ASN00023733,MOUNT BARKER AS,20150225,275,85
GHCND:ASN00023733,MOUNT BARKER AS,20150226,320,107
GHCND:ASN00023733,MOUNT BARKER AS,20150227,340,130
GHCND:ASN00023733,MOUNT BARKER AS,20150228,345,180
GHCND:ASN00023733,MOUNT BARKER AS,20150301,221,125
GHCND:ASN00023733,MOUNT BARKER AS,20150302,275,101
GHCND:ASN00023733,MOUNT BARKER AS,20150303,-9999,121
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140101,313,220
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140102,231,168
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140103,218,155
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140104,218,154
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140105,217,167
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140106,217,142
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140107,241,129
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140108,254,134
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140109,272,126
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140110,330,153
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140111,305,170
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140112,350,150
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140113,382,179
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140114,433,229
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140115,423,250
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140116,417,296
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140117,403,243
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140118,296,208
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140119,279,161
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140120,290,149
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140121,266,149
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140122,278,159
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140123,287,176
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140124,249,199
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140125,275,151
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140126,313,169
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140127,375,174
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140128,414,179
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140129,311,185
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140130,322,193
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140131,333,191
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140201,413,200
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140202,423,271
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140203,272,224
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140204,281,148
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140205,279,148
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140206,268,148
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140207,357,152
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140208,413,213
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140209,261,198
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140210,325,140
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140211,392,163
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140212,403,278
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140213,266,227
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140214,251,210
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140215,248,215
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140216,234,171
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140217,250,120
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140218,230,174
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140219,208,152
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140220,209,108
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140221,210,133
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140222,233,135
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140223,262,130
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140224,254,114
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140225,221,146
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140226,237,149
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140227,249,128
